place,person,rating
316,宁波勇诚资产管理有限公司,1
96,南通翡翠苑置业有限公司,1
422,河南华兴源商业管理有限公司,1
410,天门中金投资有限公司,1
332,山东贝隆控股集团有限公司,1
51,苏州弘钧房地产开发有限公司,1
0,安徽华地融达房地产有限公司,1
5,海宁市译联机器人制造有限公司,1
411,烟台勃勃文化旅游有限公司,1
96,启东城投集团有限公司,1
200,西安恒阳樊晟新能源有限公司,1
480,云南信捷投资有限公司,1
136,合肥澈绚制冷设备有限公司,1
89,诸暨市新语企业管理有限公司,1
380,武汉东西湖富力房地产开发有限公司,1
184,美好建筑装配科技有限公司,1
200,南京新瑞新能源有限公司,1
69,长沙县星城思润教育产业投资有限公司,1
464,宜春市创业投资有限公司,1
322,苏州碧桂园房地产开发有限公司,1
80,上海丞俊商务咨询有限公司,1
326,长沙新城万博置业有限公司,1
62,粤丰科维环保投资（广东）有限公司,1
24,盐城市纺织染整产业园实业开发有限公司,1
201,鄂尔多斯市品匮管理咨询有限公司,1
164,南通鸿悦置业有限公司,1
277,阳光新能源开发有限公司,1
225,上海光控浦益股权投资管理有限公司,1
164,江苏洋口港建设发展集团有限公司,1
304,南京鹰盟中芯启航创业投资合伙企业（有限合伙）,1
126,北京东兴腾宇投资管理有限公司,1
78,科迪电子商务泰安有限公司,1
354,佛山市九骄会展服务有限公司,1
27,宜兴市高红农贸市场管理有限公司,1
125,青岛有住投资控股有限公司,1
116,杭州雷迪克节能科技股份有限公司,1
258,北京易讯理想科技有限公司,1
385,浙江丽泽酒店管理有限公司,1
106,溧阳司农物业管理有限公司,1
181,绍兴智旭企业管理有限责任公司,1
164,江苏豫凌投资管理有限公司,1
78,山东神力起重机械有限公司,1
154,东信管理咨询有限公司,1
98,江苏铭快建设工程有限公司,1
145,上海龙旗信息技术有限公司,1
375,济南德优春晖股权投资合伙企业（有限合伙）,1
234,山东凤凰生物有限公司,1
417,郑州浩创房地产开发有限公司,1
132,内蒙古蒙泰集团有限公司,1
78,泰安富利源置业有限公司,1
332,广州隆聚企业投资咨询合伙企业（有限合伙）,1
250,温岭市基础设施投资集团有限公司,1
82,赣州嘉福投资控股集团有限公司,1
5,深圳富桂精密工业有限公司,1
337,上海幻电信息科技有限公司,1
227,中储国能（北京）技术有限公司,1
40,杭州浙行企业管理有限公司,1
200,广州弘尚置业有限公司,1
68,厦门市乾才汇投资合伙企业（有限合伙）,1
66,永康矩恩中医诊所有限公司,1
59,贵州泓搏仕服饰有限公司,1
140,诸城市政泰投资有限公司,1
40,杭州旭辉置业有限公司,1
51,苏州坤瑞置业有限公司,1
201,鄂尔多斯市沁森园林绿化有限责任公司,1
60,内蒙古众力工贸股份有限公司,1
127,宿迁五沃物流有限公司,1
44,重庆勇志自动化科技有限公司,1
27,宜兴市四方公路养护工程集团有限公司,1
226,无锡中渡龙泰四号企业管理中心合伙企业（有限合伙）,1
138,江西圳发建设集团有限公司,1
2,邳州市恒鑫创业投资管理有限公司,1
113,绿地集团嘉兴置业有限公司,1
212,盐城市邦超物业服务有限公司,1
134,华润酒业控股有限公司,1
434,河南中企联企业管理咨询有限公司,1
7,荣成市宁欣建筑工程有限公司,1
498,柒牌有限公司,1
107,合肥楼聚企业管理咨询有限公司,1
435,南京新华科技发展有限公司,1
94,厦门兆翊蓉房地产开发有限公司,1
63,青岛芸昱建设工程有限公司,1
40,杭州锦启置业有限公司,1
76,北京顺造科技有限公司,1
90,西藏金缘投资管理有限公司,1
70,神木市大柳塔试验区兴柳实业发展有限公司,1
347,廊坊京御房地产开发有限公司,1
98,如皋市氢能小镇投资开发有限公司,1
64,杭州恺烁置业有限公司,1
302,安宁市公路建设投资有限公司,1
31,宁波富乐德企业管理咨询合伙企业（有限合伙）,1
98,供销云商科技产业发展有限公司,1
227,苁蓉天下（北京）科技有限公司,1
171,浙江华宇新能源汽车制造有限公司,1
34,江苏华昊建设集团有限公司,1
422,宿迁华夏基业建筑工程有限公司,1
31,宁波梅山保税港区锦枫投资管理有限公司,1
125,青岛神州集团有限公司,1
31,宁波梅山保税港区古山本原投资合伙企业（有限合伙）,1
273,宁波锦浪智慧能源有限公司,1
273,浙江芯能光伏科技股份有限公司,1
96,启东市御和湾幼儿园有限公司,1
198,济南中骏弘远房地产有限公司,1
367,江苏高力商业管理集团有限公司,1
56,无锡万科企业有限公司,1
6,正大田园生态城镇开发有限公司,1
31,宁波梅山保税港区骏熹投资管理合伙企业（有限合伙）,1
264,青州市新果园果蔬超市,1
113,上海西虹桥导航产业发展有限公司,1
84,山东中扬海洋工程有限公司,1
474,远洋资本有限公司,1
200,中天美好集团有限公司,1
305,苏州索尔智行新能源科技有限公司,1
214,南昌浙泰企业管理咨询中心（有限合伙）,1
85,江苏启润源置业有限公司,1
53,寿光金盛投资有限公司,1
57,北京润置商业运营管理有限公司,1
49,重庆华宇集团有限公司,1
186,荣安地产股份有限公司,1
211,海南洋浦湾区城市发展控股有限公司,1
65,深圳市润丰新材料科技有限公司,1
360,中钢联迁安实业有限公司,1
88,长三角（嘉善）建设发展集团有限公司,1
31,宁波圆汇股权投资合伙企业（有限合伙）,1
90,南京圣象木业有限公司,1
98,富港建设集团有限公司,1
6,宁波杭州湾新区国林生态旅游发展有限公司,1
332,正临（广州）置业发展有限公司,1
174,江苏双良科技有限公司,1
227,北航投资有限公司,1
93,河南创业投资股份有限公司,1
1,莱州市鸿铖新材料有限公司,1
188,大冶加泰房地产开发有限公司,1
200,西安隆易鑫新能源有限公司,1
389,立邦投资有限公司,1
274,上海朴石企业发展集团有限公司,1
167,上海碧享共惠企业管理中心（有限合伙）,1
98,深圳臻鸿实业有限公司,1
70,神木市焦耳工程有限公司,1
255,江苏金桥建设有限公司,1
40,杭州金地自在城房地产发展有限公司,1
358,杭州中煜贸易连锁发展有限公司凤起路三店,1
341,中帅建设集团有限公司,1
43,家家悦集团股份有限公司,1
154,湖南雅士林茧丝生物科技有限公司,1
23,泰安市第二公共交通有限公司,1
264,青州大智智能科技有限公司,1
201,鄂尔多斯市多物科技有限公司,1
27,宜兴市君悦置业发展有限公司,1
170,上海信熹照芯科技中心（有限合伙）,1
31,佛山市美置服务有限公司,1
264,昌乐新岳养老产业有限公司,1
266,乐清市交通水利投资集团有限公司,1
302,云南协力投资发展有限公司,1
201,鄂尔多斯市弘康中药材有限责任公司,1
21,江苏瑞沃建设集团有限公司,1
245,浙江和讯科技有限公司,1
393,新城万博置业有限公司,1
353,北京海淀科保科技发展有限公司,1
452,广东东阳光药业有限公司,1
47,东阳市花园红木家具开发有限公司,1
186,宁波世纪金沙江管理咨询有限公司,1
255,泰州市鑫通置业有限公司,1
94,浙江彩诚置业有限公司,1
185,昆明大昌行管理咨询有限公司,1
278,青岛龙湖置业拓展有限公司,1
258,禹州市投资总公司,1
261,菏泽华宇舜泰房地产开发有限公司,1
51,张家港顺碧房地产开发有限公司,1
409,赣州市天创投资管理合伙企业（有限合伙）,1
20,卓越置业集团有限公司,1
322,东旭新能源投资有限公司,1
477,烟台鲁茂置业有限公司,1
99,太仓市顺宁房地产开发有限公司,1
213,广东悦盛烨发展有限公司,1
243,福州融侨酒店管理有限公司,1
101,叶士消毒科技（深圳）有限公司,1
70,陕西煤业化工集团有限责任公司,1
8,荣安地产股份有限公司,1
47,东阳市资源开发集团有限公司,1
27,宜兴市嘉优企业管理合伙企业（有限合伙）,1
207,丹阳市沃得实业发展有限公司,1
286,福建省中迪建工集团有限公司,1
324,响水海辰农业发展有限公司,1
253,广州越鹏信息有限公司,1
253,广州市微望建筑科技有限公司,1
6,合盛硅业股份有限公司,1
302,云南华云实业集团有限公司,1
186,宁波赛邦旅游开发有限公司,1
177,上海兴儒商务咨询有限公司,1
359,合肥正裕置业发展有限公司,1
458,山东华邦建设集团有限公司,1
456,中原股权投资管理有限公司,1
172,常州路劲房地产开发有限公司,1
443,湖北泳江建设工程有限公司,1
117,义乌市双江湖开发集团有限公司,1
105,巴州国信建设发展投融资有限公司,1
505,浙江海亮股份有限公司,1
22,上海爱建集团股份有限公司,1
5,海宁市实业投资集团有限公司,1
318,莆田立嘉企业管理有限公司,1
5,海宁市鸿翔中金地产有限公司,1
117,浙江华川实业集团有限公司,1
427,莆田瑞腾置业有限公司,1
249,上海观睿信息科技咨询有限公司,1
123,长兴经财实业投资有限公司,1
202,上海泽风信息科技中心（有限合伙）,1
89,浙江诚通建设集团有限公司,1
66,永康市樊登网络科技有限公司,1
32,武汉汇瑞置业有限公司,1
315,深圳宝能文旅有限公司,1
206,江苏元气雨润电子商务有限公司,1
84,新泰市新岳永盛投资有限公司,1
151,江苏豪纬交通集团有限公司,1
170,拉萨经济技术开发区闻天下投资有限公司,1
413,昆明万两科技有限公司,1
86,泉州博涛置业有限公司,1
101,深圳启林创业投资管理有限公司,1
118,贵州黔醉酒业（集团）有限公司,1
20,宁波奥拉半导体有限公司,1
62,福建省惠一建设工程有限公司,1
220,青岛天泰控股有限公司,1
332,广州富力地产股份有限公司,1
168,中合佳农科技有限公司,1
494,随州国能龙源环保科技有限公司,1
156,江西昌南建设集团有限公司,1
264,江苏恩牧泽智能科技有限公司,1
77,福州云颢置业有限公司,1
311,成华区星卓前商贸部,1
97,福建阳光房地产开发有限公司,1
425,郑州蓝光和骏置业有限责任公司,1
301,浙江锐能智慧能源有限公司,1
230,河南省兰翱房地产开发有限公司,1
365,杭州传化恒通建设有限公司,1
100,天津帝智投资管理有限公司,1
69,湖南龙喜文化旅游开发有限公司,1
501,深圳市领信基石股权投资基金管理合伙企业（有限合伙）,1
19,福建省交通科研院有限公司,1
358,杭州中煜贸易连锁发展有限公司中山北路四店,1
21,厦门梁海置业有限公司,1
19,福建盛富强汽配科技有限公司,1
72,嵊州市杰阳信息咨询合伙企业（有限合伙）,1
377,碧桂园地产集团有限公司,1
87,新弘智业产业科技发展有限公司,1
387,福州保税区美誉餐饮管理有限公司,1
183,永青科技股份有限公司,1
158,南通神辉置业有限公司,1
37,烟台亚伏能投资有限公司,1
165,江苏三石宏盛集团建设有限公司,1
223,北京汉邦国信国际集团有限公司,1
308,北京中立鸿集团有限公司,1
101,深圳市前海毅德商业管理有限公司,1
27,桐乡乌镇古镇联盟景区建设管理咨询有限公司,1
89,浙江洪量新材科技有限公司,1
405,江苏利创新能源有限公司,1
177,合盛硅业股份有限公司,1
127,宿迁方堡企业管理咨询合伙企业（有限合伙）,1
155,湖南德孝天地商务管理有限公司,1
266,温州凯亚环保科技有限公司,1
245,三亚融创泓基投资有限公司,1
512,衢州市梁众置业有限公司,1
428,新疆若安能源有限公司,1
11,奥园集团（广东）有限公司,1
196,山东德挚泓房产开发有限公司,1
67,神州高科发展集团有限公司,1
433,中信环境技术投资（中国）有限公司,1
291,湖北中泰恒建设工程有限公司,1
19,福建福升国际投资发展有限公司,1
422,河南辰夏实业有限公司,1
20,深圳市中旭同创文化发展有限合伙（有限合伙）,1
346,河南正商企业发展集团有限责任公司,1
80,上海萨尔福贸易有限公司,1
482,中建国际投资集团有限公司,1
32,福建傲农畜牧投资有限公司,1
47,浙江省东阳市中振汽车销售有限公司,1
219,江苏兴野食品有限公司,1
110,江西中汇工程技术监理咨询有限公司,1
83,上海耀行企业管理合伙企业（有限合伙）,1
162,江苏海基新能源股份有限公司,1
40,宝能汽车销售有限公司,1
322,苏州盈沫建材贸易有限公司,1
196,芜湖润新投资合伙企业（有限合伙）,1
93,河南绿宝生态农业发展有限公司,1
64,杭州暨润企业管理有限公司,1
144,珠海日荣房地产开发有限公司,1
40,保亿钜轩（杭州）建设开发有限公司,1
91,苏州卓平商务咨询有限公司,1
113,上海绿地海珀置业有限公司,1
117,中兴智汇产业管理（宁波）有限公司,1
443,北京皮蛋熊咖啡集团股份有限公司,1
82,福建经纬新纤科技实业有限公司,1
452,深圳市益睿光电科技有限公司,1
201,鄂尔多斯市惠泽国际文化控股有限公司,1
